love on the rocks,neil diamond,1981,26,63589
every woman in the world,air supply,1981,27,49063
the one that you love,air supply,1981,28,54490
guilty,barbra streisand  barry gibb,1981,29,47441
the best of times,styx,1981,30,97811
elvira,the oak ridge boys,1981,31,27196
take it on the run,reo speedwagon,1981,32,193190
theres no gettin over me,ronnie milsap,1981,33,210
living inside myself,gino vannelli,1981,34,15120
woman in love,barbra streisand,1981,35,169678
the boy from new york city,the manhattan transfer,1981,36,13055
urgent,foreigner,1981,37,233057
passion,rod stewart,1981,38,0
lady you bring me up,commodores,1981,39,58571
crying,don mclean,1981,40,0
hearts,marty balin,1981,41,0
its my turn,diana ross,1981,42,17864
you make my dreams,hall  oates,1981,43,657032
i dont need you,kenny rogers,1981,44,8969
how bout us,champaign,1981,45,2522
hit me with your best shot,pat benatar,1981,46,308482
the breakup song they dont write em,the greg kihn band,1981,47,75
time,the alan parsons project,1981,48,0
hungry heart,bruce springsteen,1981,49,368124
sweetheart,franke and the knockouts,1981,50,0
somebodys knockin,terri gibbs,1981,51,3516
more than i can say,leo sayer,1981,52,46520
together,tierra,1981,53,0
too much time on my hands,styx,1981,54,126124
what are we doin in love,dottie west  kenny rogers,1981,55,80
whos crying now,journey,1981,56,185826
de do do do de da da da,the police,1981,57,399886
this little girl,gary us bonds,1981,58,0
stop draggin my heart around,stevie nicks  tom petty,1981,59,1609
giving it up for your love,delbert mcclinton,1981,60,7015
a little in love,cliff richard,1981,61,6166
america,neil diamond,1981,62,0
aint even done with the night,john cougar,1981,63,9
arthurs theme best that you can do,christopher cross,1981,64,58090
another one bites the dust,queen,1981,65,1407939
games people play,the alan parsons project,1981,66,100921
i cant stand it,eric clapton,1981,67,98598
while you see a chance,steve winwood,1981,68,85130
master blaster jammin,stevie wonder,1981,69,209984
hello again,neil diamond,1981,70,61603
dont stand so close to me,the police,1981,71,549606
hey nineteen,steely dan,1981,72,116628
i aint gonna stand for it,stevie wonder,1981,73,41369
all those years ago,george harrison,1981,74,54716
step by step,eddie rabbitt,1981,75,9292
the stroke,billy squier,1981,76,132408
feels so right,alabama,1981,77,32809
sweet baby,george duke  stanley clarke,1981,78,15884
same old lang syne,dan fogelberg,1981,79,55460
cool love,pablo cruise,1981,80,9465
hold on tight,electric light orchestra,1981,81,160153
its now or never,john schneider,1981,82,0
treat me right,pat benatar,1981,83,29889
winning,santana,1981,84,39301
what kind of fool,barbra streisand  barry gibb,1981,85,27276
watching the wheels,john lennon,1981,86,371499
tell it like it is,heart,1981,87,15499
smoky mountain rain,ronnie milsap,1981,88,37457
i made it through the rain,barry manilow,1981,89,19926
youve lost that lovin feelin,hall  oates,1981,90,445
suddenly,olivia newtonjohn  cliff richard,1981,91,0
for your eyes only,sheena easton,1981,92,108934
the beach boys medley,the beach boys,1981,93,22440
whip it,devo,1981,94,358613
modern girl,sheena easton,1981,95,22339
really wanna know you,gary wright,1981,96,2372
seven year ache,rosanne cash,1981,97,34740
im coming out,diana ross,1981,98,285168
miss sun,boz scaggs,1981,99,13495
time is time,andy gibb,1981,100,0
physical,olivia newtonjohn,1982,1,126269
eye of the tiger,survivor,1982,2,921031
i love rock n roll,joan jett and the blackhearts,1982,3,39925
ebony and ivory,paul mccartney and stevie wonder,1982,4,127279
centerfold,the j geils band,1982,5,0
dont you want me,the human league,1982,6,618282
jack  diane,john cougar,1982,7,0
hurts so good,john cougar,1982,8,0
abracadabra,steve miller band,1982,9,222484
hard to say im sorry,chicago,1982,10,222995
tainted love,soft cell,1982,11,739865
chariots of fire,vangelis,1982,12,188412
harden my heart,quarterflash,1982,13,67128
rosanna,toto,1982,14,349267
i cant go for that no can do,daryl hall  john oates,1982,15,16343
8675309jenny,tommy tutone,1982,16,1228
key largo,bertie higgins,1982,17,28292
you should hear how she talks about you,melissa manchester,1982,18,20692
waiting for a girl like you,foreigner,1982,19,351942
dont talk to strangers,rick springfield,1982,20,40111
the sweetest thing ive ever known,juice newton,1982,21,7332
always on my mind,willie nelson,1982,22,199668
shake it up,the cars,1982,23,96315
let it whip,dazz band,1982,24,117106
we got the beat,the gogos,1982,25,160781
the other woman,ray parker jr,1982,26,11541
turn your love around,george benson,1982,27,56776
sweet dreams,air supply,1982,28,34986
only the lonely,the motels,1982,29,51873
who can it be now,men at work,1982,30,267323
hold me,fleetwood mac,1982,31,141136
eye in the sky,the alan parsons project,1982,32,301526
lets groove,earth wind  fire,1982,33,0
open arms,journey,1982,34,284922
leader of the band,dan fogelberg,1982,35,76772
leather and lace,stevie nicks and don henley,1982,36,89763
even the nights are better,air supply,1982,37,58586
ive never been to me,charlene,1982,38,39519
65 love affair,paul davis,1982,39,1615
heat of the moment,asia,1982,40,334207
take it easy on me,little river band,1982,41,41904
pacman fever,buckner  garcia,1982,42,13595
that girl,stevie wonder,1982,43,70348
private eyes,daryl hall  john oates,1982,44,8634
trouble,lindsey buckingham,1982,45,0
making love,roberta flack,1982,46,5526
loves been a little bit hard on me,juice newton,1982,47,8996
young turks,rod stewart,1982,48,146513
freezeframe,the j geils band,1982,49,0
keep the fire burnin,reo speedwagon,1982,50,21180
do you believe in love,huey lewis and the news,1982,51,88391
cool night,paul davis,1982,52,10997
caught up in you,38 special,1982,53,132903
why do fools fall in love,diana ross,1982,54,30828
love in the first degree,alabama,1982,55,30975
hooked on classics,royal philharmonic orchestra,1982,56,9252
wasted on the way,crosby stills  nash,1982,57,0
think im in love,eddie money,1982,58,55919
love is in control finger on the trigger,donna summer,1982,59,25472
personally,karla bonoff,1982,60,7914
one hundred ways,quincy jones featuring james ingram,1982,61,30982
blue eyes,elton john,1982,62,107234
our lips are sealed,the gogos,1982,63,121550
you could have been with me,sheena easton,1982,64,11406
you can do magic,america,1982,65,74508
did it in a minute,daryl hall  john oates,1982,66,1524
i ran so far away,a flock of seagulls,1982,67,271844
somebodys baby,jackson browne,1982,68,88345
oh no,commodores,1982,69,0
take it away,paul mccartney,1982,70,24075
its gonna take a miracle,deniece williams,1982,71,16201
love will turn you around,kenny rogers,1982,72,15433
dont stop believin,journey,1982,73,1095048
comin in and out of your life,barbra streisand,1982,74,726
gloria,laura branigan,1982,75,85991
empty garden hey hey johnny,elton john,1982,76,16081
yesterdays songs,neil diamond,1982,77,17342
crimson and clover,joan jett  the blackhearts,1982,78,13258
every little thing she does is magic,the police,1982,79,581292
here i am,air supply,1982,80,46958
i keep forgettin every time youre near,michael mcdonald,1982,81,5985
get down on it,kool  the gang,1982,82,273308
any day now,ronnie milsap,1982,83,18545
make a move on me,olivia newtonjohn,1982,84,12712
take my heart you can have it if you want it,kool  the gang,1982,85,24881
mirror mirror,diana ross,1982,86,0
vacation,the gogos,1982,87,76361
oh pretty woman,van halen,1982,88,93434
should i do it,the pointer sisters,1982,89,8092
hot in the city,billy idol,1982,90,153317
kids in america,kim wilde,1982,91,319300
man on your mind,little river band,1982,92,32249
whats forever for,michael murphey,1982,93,783
waiting on a friend,the rolling stones,1982,94,168479
do i do,stevie wonder,1982,95,0
working for the weekend,loverboy,1982,96,231452
goin down,greg guidry,1982,97,0
arthurs theme best that you can do,christopher cross,1982,98,58090
through the years,kenny rogers,1982,99,27417
edge of seventeen just like the white winged dove,stevie nicks,1982,100,890
every breath you take,the police,1983,1,1146372
billie jean,michael jackson,1983,2,1649499
flashdance what a feeling,irene cara,1983,3,239671
down under,men at work,1983,4,648072
beat it,michael jackson,1983,5,1339321
total eclipse of the heart,bonnie tyler,1983,6,611716
maneater,daryl hall  john oates,1983,7,33203
baby come to me,patti austin and james ingram,1983,8,50571
maniac,michael sembello,1983,9,263949
sweet dreams are made of this,eurythmics,1983,10,1069529
do you really want to hurt me,culture club,1983,11,310873
you and i,eddie rabbitt and crystal gayle,1983,12,0
come on eileen,dexys midnight runners,1983,13,620223
shame on the moon,bob seger  the silver bullet band,1983,14,13990
she works hard for the money,donna summer,1983,15,112570
never gonna let you go,sergio mendes,1983,16,0
hungry like the wolf,duran duran,1983,17,536831
lets dance,david bowie,1983,18,992752
twilight zone,golden earring,1983,19,93238
i know theres something going on,frida,1983,20,57635
jeopardy,the greg kihn band,1983,21,41932
electric avenue,eddy grant,1983,22,212205
she blinded me with science,thomas dolby,1983,23,171159
africa,toto,1983,24,915738
little red corvette,prince,1983,25,348587
back on the chain gang,the pretenders,1983,26,178685
up where we belong,joe cocker and jennifer warnes,1983,27,206323
mr roboto,styx,1983,28,270449
you are,lionel richie,1983,29,0
der kommissar,after the fire,1983,30,59207
puttin on the ritz,taco,1983,31,9762
sexual healing,marvin gaye,1983,32,594927
keep feeling fascination,the human league,1983,33,150157
time clock of the heart,culture club,1983,34,69659
the safety dance,men without hats,1983,35,269514
mickey,toni basil,1983,36,140171
you cant hurry love,phil collins,1983,37,377350
separate ways worlds apart,journey,1983,38,283165
one on one,daryl hall  john oates,1983,39,0
weve got tonight,kenny rogers and sheena easton,1983,40,31980
1999,prince,1983,41,345972
stray cat strut,stray cats,1983,42,161082
allentown,billy joel,1983,43,126543
stand back,stevie nicks,1983,44,84880
tell her about it,billy joel,1983,45,145701
always something there to remind me,naked eyes,1983,46,147039
truly,lionel richie,1983,47,66760
dirty laundry,don henley,1983,48,130420
the girl is mine,michael jackson and paul mccartney,1983,49,454798
too shy,kajagoogoo,1983,50,266849
goody twoshoes,adam ant,1983,51,5
rock the casbah,the clash,1983,52,758484
our house,madness,1983,53,372710
overkill,men at work,1983,54,135110
is there something i should know,duran duran,1983,55,153860
gloria,laura branigan,1983,56,85991
affair of the heart,rick springfield,1983,57,16912
shes a beauty,the tubes,1983,58,44548
solitaire,laura branigan,1983,59,10878
dont let it end,styx,1983,60,48263
how am i supposed to live without you,laura branigan,1983,61,12838
china girl,david bowie,1983,62,591481
come dancing,the kinks,1983,63,104850
promises promises,naked eyes,1983,64,61570
the other guy,little river band,1983,65,32448
making love out of nothing at all,air supply,1983,66,114841
family man,daryl hall  john oates,1983,67,0
wanna be startin somethin,michael jackson,1983,68,34415
i wont hold you back,toto,1983,69,112795
all right,christopher cross,1983,70,32462
straight from the heart,bryan adams,1983,71,120936
heart to heart,kenny loggins,1983,72,0
my love,lionel richie,1983,73,0
im still standing,elton john,1983,74,305098
hot girls in love,loverboy,1983,75,33210
its a mistake,men at work,1983,76,76605
ill tumble 4 ya,culture club,1983,77,58498
all this love,debarge,1983,78,41243
your love is driving me crazy,sammy hagar,1983,79,27847
heartbreaker,dionne warwick,1983,80,82325
faithfully,journey,1983,81,308932
steppin out,joe jackson,1983,82,12678
take me to heart,quarterflash,1983,83,13459
shes sexy  17,stray cats,1983,84,56806
try again,champaign,1983,85,0
dead giveaway,shalamar,1983,86,8901
lawyers in love,jackson browne,1983,87,18316
what about me,moving pictures,1983,88,7485
human nature,michael jackson,1983,89,490118
photograph,def leppard,1983,90,167145
pass the dutchie,musical youth,1983,91,154634
TRUE,spandau ballet,1983,92,398226
far from over,frank stallone,1983,93,21267
ive got a rock n roll heart,eric clapton,1983,94,3927
it might be you,stephen bishop,1983,95,34427
tonight i celebrate my love,peabo bryson and roberta flack,1983,96,52967
you got lucky,tom petty and the heartbreakers,1983,97,140354
dont cry,asia,1983,98,50155
breaking us in two,joe jackson,1983,99,49301
fall in love with me,earth wind  fire,1983,100,0
when doves cry,prince,1984,1,564982
whats love got to do with it,tina turner,1984,2,368588
say say say,paul mccartney and michael jackson,1984,3,0
footloose,kenny loggins,1984,4,417138
against all odds take a look at me now,phil collins,1984,5,208102
jump,van halen,1984,6,808972
hello,lionel richie,1984,7,361765
owner of a lonely heart,yes,1984,8,541505
ghostbusters,ray parker jr,1984,9,379162
karma chameleon,culture club,1984,10,473026
missing you,john waite,1984,11,207622
all night long all night,lionel richie,1984,12,422628
lets hear it for the boy,deniece williams,1984,13,146530
dancing in the dark,bruce springsteen,1984,14,597688
girls just want to have fun,cyndi lauper,1984,15,756073
the reflex,duran duran,1984,16,271023
time after time,cyndi lauper,1984,17,660507
jump for my love,pointer sisters,1984,18,179253
talking in your sleep,the romantics,1984,19,138448
self control,laura branigan,1984,20,271575
lets go crazy,prince and the revolution,1984,21,353901
say it isnt so,daryl hall  john oates,1984,22,1466
hold me now,thompson twins,1984,23,251119
joanna,kool  the gang,1984,24,52947
i just called to say i love you,stevie wonder,1984,25,365128
somebodys watching me,rockwell,1984,26,241478
break my stride,matthew wilder,1984,27,110667
99 luftballons,nena,1984,28,414469
i can dream about you,dan hartman,1984,29,66040
the glamorous life,sheila e,1984,30,85139
oh sherrie,steve perry,1984,31,117719
stuck on you,lionel richie,1984,32,147617
i guess thats why they call it the blues,elton john,1984,33,223682
she bop,cyndi lauper,1984,34,162280
borderline,madonna,1984,35,213169
sunglasses at night,corey hart,1984,36,238914
eyes without a face,billy idol,1984,37,307469
here comes the rain again,eurythmics,1984,38,315260
uptown girl,billy joel,1984,39,485771
sister christian,night ranger,1984,40,216848
drive,the cars,1984,41,389886
twist of fate,olivia newtonjohn,1984,42,32224
union of the snake,duran duran,1984,43,115108
the heart of rock  roll,huey lewis and the news,1984,44,86533
hard habit to break,chicago,1984,45,86296
the warrior,scandal,1984,46,32364
if ever youre in my arms again,peabo bryson,1984,47,24809
automatic,pointer sisters,1984,48,84951
let the music play,shannon,1984,49,87813
to all the girls ive loved before,julio iglesias and willie nelson,1984,50,26973
caribbean queen,billy ocean,1984,51,166391
thats all,genesis,1984,52,230010
running with the night,lionel richie,1984,53,87908
sad songs say so much,elton john,1984,54,107222
i want a new drug,huey lewis and the news,1984,55,103613
islands in the stream,kenny rogers and dolly parton,1984,56,181821
love is a battlefield,pat benatar,1984,57,344167
infatuation,rod stewart,1984,58,12323
almost paradise,mike reno and ann wilson,1984,59,19765
legs,zz top,1984,60,193964
state of shock,the jacksons,1984,61,41684
love somebody,rick springfield,1984,62,0
miss me blind,culture club,1984,63,63739
if this is it,huey lewis and the news,1984,64,95854
you might think,the cars,1984,65,169902
lucky star,madonna,1984,66,247013
cover me,bruce springsteen,1984,67,142173
cum on feel the noize,quiet riot,1984,68,305877
breakdance,irene cara,1984,69,3925
adult education,daryl hall  john oates,1984,70,2895
they dont know,tracey ullman,1984,71,31927
an innocent man,billy joel,1984,72,100239
cruel summer,bananarama,1984,73,213036
dance hall days,wang chung,1984,74,218382
give it up,kc  the sunshine band,1984,75,0
im so excited,the pointer sisters,1984,76,311502
i still cant get over loving you,ray parker jr,1984,77,3713
thriller,michael jackson,1984,78,1212482
holiday,madonna,1984,79,311743
breakin theres no stopping us,ollie  jerry,1984,80,331
nobody told me,john lennon,1984,81,122043
church of the poison mind,culture club,1984,82,59671
think of laura,christopher cross,1984,83,15626
time will reveal,debarge,1984,84,25675
wrapped around your finger,the police,1984,85,287885
pink houses,john cougar mellencamp,1984,86,0
round and round,ratt,1984,87,223247
head over heels,the gogos,1984,88,54335
the longest time,billy joel,1984,89,234024
tonight,kool  the gang,1984,90,0
got a hold on me,christine mcvie,1984,91,9179
dancing in the sheets,shalamar,1984,92,34965
undercover of the night,the rolling stones,1984,93,177132
on the dark side,john cafferty  the beaver brown band,1984,94,15618
new moon on monday,duran duran,1984,95,99434
major tom coming home,peter schilling,1984,96,39748
magic,the cars,1984,97,0
when you close your eyes,night ranger,1984,98,43834
rock me tonite,billy squier,1984,99,23686
yah mo b there,james ingram and michael mcdonald,1984,100,14180
careless whisper,wham featuring george michael,1985,1,512667
like a virgin,madonna,1985,2,535327
wake me up before you gogo,wham,1985,3,465048
i want to know what love is,foreigner,1985,4,614032
i feel for you,chaka khan,1985,5,180670
out of touch,daryl hall  john oates,1985,6,14387
everybody wants to rule the world,tears for fears,1985,7,676876
money for nothing,dire straits,1985,8,832541
crazy for you,madonna,1985,9,193645
take on me,aha,1985,10,1171702
everytime you go away,paul young,1985,11,97960
easy lover,philip bailey and phil collins,1985,12,319938
cant fight this feeling,reo speedwagon,1985,13,312627
we built this city,starship,1985,14,387370
the power of love,huey lewis and the news,1985,15,424488
dont you forget about me,simple minds,1985,16,787259
cherish,kool  the gang,1985,17,112459
st elmos fire man in motion,john parr,1985,18,85500
the heat is on,glenn frey,1985,19,143976
we are the world,usa for africa,1985,20,59843
shout,tears for fears,1985,21,498502
parttime lover,stevie wonder,1985,22,166276
saving all my love for you,whitney houston,1985,23,194210
heaven,bryan adams,1985,24,409781
everything she wants,wham,1985,25,162432
cool it now,new edition,1985,26,58667
miami vice theme,jan hammer,1985,27,111881
loverboy,billy ocean,1985,28,56170
lovergirl,teena marie,1985,29,36851
you belong to the city,glenn frey,1985,30,48653
oh sheila,ready for the world,1985,31,72861
rhythm of the night,debarge,1985,32,110006
one more night,phil collins,1985,33,238017
sea of love,the honeydrippers,1985,34,24384
a view to a kill,duran duran,1985,35,271964
the wild boys,duran duran,1985,36,118936
youre the inspiration,chicago,1985,37,211609
neutron dance,the pointer sisters,1985,38,49373
we belong,pat benatar,1985,39,185735
nightshift,commodores,1985,40,118055
things can only get better,howard jones,1985,41,115783
all i need,jack wagner,1985,42,0
freeway of love,aretha franklin,1985,43,73039
never surrender,corey hart,1985,44,30635
sussudio,phil collins,1985,45,308085
strut,sheena easton,1985,46,25293
you give good love,whitney houston,1985,47,81965
the search is over,survivor,1985,48,47593
missing you,diana ross,1985,49,31599
separate lives,phil collins and marilyn martin,1985,50,100294
raspberry beret,prince and the revolution,1985,51,311419
suddenly,billy ocean,1985,52,69079
the boys of summer,don henley,1985,53,419995
one night in bangkok,murray head,1985,54,135527
if you love somebody set them free,sting,1985,55,178380
obsession,animotion,1985,56,130428
we dont need another hero,tina turner,1985,57,173635
material girl,madonna,1985,58,464345
better be good to me,tina turner,1985,59,77925
head over heels,tears for fears,1985,60,445886
axel f,harold faltermeyer,1985,61,152968
smooth operator,sade,1985,62,490916
in my house,mary jane girls,1985,63,37992
dont lose my number,phil collins,1985,64,121287
all through the night,cyndi lauper,1985,65,139091
run to you,bryan adams,1985,66,322056
glory days,bruce springsteen,1985,67,342266
voices carry,til tuesday,1985,68,103904
misled,kool  the gang,1985,69,23743
would i lie to you,eurythmics,1985,70,105531
be near me,abc,1985,71,54556
no more lonely nights,paul mccartney,1985,72,92368
i cant hold back,survivor,1985,73,44502
summer of 69,bryan adams,1985,74,104239
walking on sunshine,katrina and the waves,1985,75,407023
freedom,wham,1985,76,89417
too late for goodbyes,julian lennon,1985,77,76426
valotte,julian lennon,1985,78,26087
some like it hot,power station,1985,79,82658
solid,ashford  simpson,1985,80,0
angel,madonna,1985,81,0
im on fire,bruce springsteen,1985,82,406481
method of modern love,daryl hall  john oates,1985,83,1837
lay your hands on me,thompson twins,1985,84,62829
whos holding donna now,debarge,1985,85,12534
lonely ol night,john cougar mellencamp,1985,86,0
what about love,heart,1985,87,123807
california girls,david lee roth,1985,88,66702
fresh,kool  the gang,1985,89,107158
do what you do,jermaine jackson,1985,90,0
jungle love,the time,1985,91,44314
born in the usa,bruce springsteen,1985,92,88826
private dancer,tina turner,1985,93,166416
whos zoomin who,aretha franklin,1985,94,1178
fortress around your heart,sting,1985,95,83613
penny lover,lionel richie,1985,96,64541
all she wants to do is dance,don henley,1985,97,126781
dress you up,madonna,1985,98,107641
sentimental street,night ranger,1985,99,33087
sugar walls,sheena easton,1985,100,20343
thats what friends are for,dionne and friends dionne warwick gladys knight elton john and stevie wonder,1986,1,59662
say you say me,lionel richie,1986,2,202149
i miss you,klymaxx,1986,3,0
on my own,patti labelle and michael mcdonald,1986,4,36231
broken wings,mr mister,1986,5,0
how will i know,whitney houston,1986,6,274277
party all the time,eddie murphy,1986,7,98246
burning heart,survivor,1986,8,182166
kyrie,mr mister,1986,9,0
addicted to love,robert palmer,1986,10,281906
greatest love of all,whitney houston,1986,11,215801
secret lovers,atlantic starr,1986,12,60943
friends and lovers,gloria loring and carl anderson,1986,13,0
glory of love,peter cetera,1986,14,146991
west end girls,pet shop boys,1986,15,445877
therell be sad songs to make you cry,billy ocean,1986,16,27079
alive and kicking,simple minds,1986,17,280327
never,heart,1986,18,0
kiss,prince and the revolution,1986,19,387948
higher love,steve winwood,1986,20,246552
stuck with you,huey lewis and the news,1986,21,98298
holding back the years,simply red,1986,22,269539
sledgehammer,peter gabriel,1986,23,280048
sara,starship,1986,24,93101
human,the human league,1986,25,127805
i cant wait,nu shooz,1986,26,74362
take my breath away,berlin,1986,27,452373
rock me amadeus,falco,1986,28,296149
papa dont preach,madonna,1986,29,341192
you give love a bad name,bon jovi,1986,30,767625
when the going gets tough the tough get going,billy ocean,1986,31,97619
when i think of you,janet jackson,1986,32,102428
these dreams,heart,1986,33,131046
dont forget me when im gone,glass tiger,1986,34,35571
live to tell,madonna,1986,35,188149
mad about you,belinda carlisle,1986,36,45144
something about you,level 42,1986,37,122384
venus,bananarama,1986,38,269136
dancing on the ceiling,lionel richie,1986,39,158961
conga,miami sound machine,1986,40,35573
true colors,cyndi lauper,1986,41,319490
danger zone,kenny loggins,1986,42,327658
what have you done for me lately,janet jackson,1986,43,111066
no one is to blame,howard jones,1986,44,79130
lets go all the way,sly fox,1986,45,43460
i didnt mean to turn you on,robert palmer,1986,46,46907
words get in the way,miami sound machine,1986,47,8942
manic monday,the bangles,1986,48,277290
walk of life,dire straits,1986,49,692036
amanda,boston,1986,50,153952
two of hearts,stacey q,1986,51,75358
crush on you,the jets,1986,52,25403
if you leave,orchestral manoeuvres in the dark,1986,53,188383
invisible touch,genesis,1986,54,330502
the sweetest taboo,sade,1986,55,251693
what you need,inxs,1986,56,106669
talk to me,stevie nicks,1986,57,51132
nasty,janet jackson,1986,58,120485
take me home tonight,eddie money,1986,59,273187
we dont have to take our clothes off,jermaine stewart,1986,60,78611
all cried out,lisa lisa and cult jam,1986,61,18913
your love,the outfield,1986,62,362456
im your man,wham,1986,63,78678
perfect way,scritti politti,1986,64,45092
living in america,james brown,1986,65,162981
rock in the usa,john cougar mellencamp,1986,66,0
whos johnny,el debarge,1986,67,27669
word up,cameo,1986,68,251036
why cant this be love,van halen,1986,69,262643
silent running on dangerous ground,mike  the mechanics,1986,70,4674
typical male,tina turner,1986,71,56801
small town,john cougar mellencamp,1986,72,0
tarzan boy,baltimora,1986,73,160960
all i need is a miracle,mike  the mechanics,1986,74,69675
sweet freedom,michael mcdonald,1986,75,47467
true blue,madonna,1986,76,96999
rumors,timex social club,1986,77,13524
life in a northern town,dream academy,1986,78,96297
bad boy,miami sound machine,1986,79,0
sleeping bag,zz top,1986,80,114009
tonight she comes,the cars,1986,81,55486
love touch,rod stewart,1986,82,14761
a love bizarre,sheila e,1986,83,25165
throwing it all away,genesis,1986,84,145792
baby love,regina,1986,85,0
election day,arcadia,1986,86,51516
nikita,elton john,1986,87,146372
take me home,phil collins,1986,88,138546
walk this way,rundmc,1986,89,0
sweet love,anita baker,1986,90,151479
your wildest dreams,moody blues,1986,91,85464
spies like us,paul mccartney,1986,92,4894
object of my desire,starpoint,1986,93,7386
dreamtime,daryl hall,1986,94,6894
tender love,force mds,1986,95,17612
king for a day,thompson twins,1986,96,43580
love will conquer all,lionel richie,1986,97,24986
a different corner,george michael,1986,98,105975
ill be over you,toto,1986,99,117308
go home,stevie wonder,1986,100,0
walk like an egyptian,the bangles,1987,1,400034
alone,heart,1987,2,298819
shake you down,gregory abbott,1987,3,57180
i wanna dance with somebody who loves me,whitney houston,1987,4,282769
nothings gonna stop us now,starship,1987,5,318159
cest la vie,robbie nevil,1987,6,52791
here i go again,whitesnake,1987,7,684105
the way it is,bruce hornsby and the range,1987,8,258864
shakedown,bob seger,1987,9,10765
livin on a prayer,bon jovi,1987,10,8406
la bamba,los lobos,1987,11,192477
everybody have fun tonight,wang chung,1987,12,122716
dont dream its over,crowded house,1987,13,426391
always,atlantic starr,1987,14,0
with or without you,u2,1987,15,1003705
looking for a new love,jody watley,1987,16,50497
head to toe,lisa lisa and cult jam,1987,17,35190
i think were alone now,tiffany,1987,18,170057
mony mony,billy idol,1987,19,151837
at this moment,billy vera and the beaters,1987,20,18893
the lady in red,chris de burgh,1987,21,220380
didnt we almost have it all,whitney houston,1987,22,99637
i still havent found what im looking for,u2,1987,23,911801
i want your sex,george michael,1987,24,133457
notorious,duran duran,1987,25,200380
only in my dreams,debbie gibson,1987,26,53535
ive had the time of my life,bill medley and jennifer warnes,1987,27,273626
the next time i fall,peter cetera and amy grant,1987,28,15980
lean on me,club nouveau,1987,29,43064
open your heart,madonna,1987,30,203343
lost in emotion,lisa lisa and cult jam,1987,31,22868
i just died in your arms,cutting crew,1987,32,443910
heart and soul,tpau,1987,33,0
you keep me hangin on,kim wilde,1987,34,14605
keep your hands to yourself,georgia satellites,1987,35,54338
i knew you were waiting for me,aretha franklin and george michael,1987,36,102785
control,janet jackson,1987,37,0
u got the look,prince,1987,38,143357
somewhere out there,linda ronstadt and james ingram,1987,39,25899
land of confusion,genesis,1987,40,343204
jacobs ladder,huey lewis and the news,1987,41,36661
whos that girl,madonna,1987,42,83242
you got it all,the jets,1987,43,18318
touch me i want your body,samantha fox,1987,44,115801
i just cant stop loving you,michael jackson with siedah garrett,1987,45,409277
causing a commotion,madonna,1987,46,29150
in too deep,genesis,1987,47,158546
lets wait awhile,janet jackson,1987,48,54760
hip to be square,huey lewis and the news,1987,49,155823
will you still love me,chicago,1987,50,47570
little lies,fleetwood mac,1987,51,455724
luka,suzanne vega,1987,52,282082
i heard a rumour,bananarama,1987,53,46065
dont mean nothing,richard marx,1987,54,20819
songbird,kenny g,1987,55,75297
carrie,europe,1987,56,209862
dont disturb this groove,the system,1987,57,16878
la isla bonita,madonna,1987,58,426624
bad,michael jackson,1987,59,600915
sign o the times,prince,1987,60,926
change of heart,cyndi lauper,1987,61,64346
come go with me,expose,1987,62,9604
cant we try,dan hill featuring vonda shepard,1987,63,4228
to be a lover,billy idol,1987,64,89998
mandolin rain,bruce hornsby and the range,1987,65,56703
breakout,swing out sister,1987,66,72741
stand by me,ben e king,1987,67,0
tonight tonight tonight,genesis,1987,68,81134
someday,glass tiger,1987,69,0
when smokey sings,abc,1987,70,52001
casanova,levert,1987,71,31412
rhythm is gonna get you,gloria estefan and miami sound machine,1987,72,68751
rock steady,the whispers,1987,73,46450
wanted dead or alive,bon jovi,1987,74,512266
big time,peter gabriel,1987,75,128108
the finer things,steve winwood,1987,76,40054
let me be the one,expose,1987,77,3509
is this love,survivor,1987,78,0
diamonds,herb alpert,1987,79,0
point of no return,expose,1987,80,18739
big love,fleetwood mac,1987,81,217051
midnight blue,lou gramm,1987,82,23994
something so strong,crowded house,1987,83,89010
heat of the night,bryan adams,1987,84,67742
nothings gonna change my love for you,glenn medeiros,1987,85,62736
brilliant disguise,bruce springsteen,1987,86,174163
just to see her,smokey robinson,1987,87,23159
who will you run to,heart,1987,88,39091
respect yourself,bruce willis,1987,89,10953
cross my broken heart,the jets,1987,90,7632
victory,kool  the gang,1987,91,0
dont get me wrong,the pretenders,1987,92,241998
doing it all for my baby,huey lewis and the news,1987,93,37662
right on track,breakfast club,1987,94,13078
ballerina girl,lionel richie,1987,95,34389
meet me half way,kenny loggins,1987,96,25526
ive been in love before,cutting crew,1987,97,34165
you gotta fight for your right to party,beastie boys,1987,98,82112
funkytown,pseudo echo,1987,99,5958
love you down,ready for the world,1987,100,29340
faith,george michael,1988,1,505394
need you tonight,inxs,1988,2,485113
got my mind set on you,george harrison,1988,3,450016
never gonna give you up,rick astley,1988,4,534987
sweet child o mine,guns n roses,1988,5,0
so emotional,whitney houston,1988,6,98920
heaven is a place on earth,belinda carlisle,1988,7,390152
couldve been,tiffany,1988,8,27330
hands to heaven,breathe,1988,9,35682
roll with it,steve winwood,1988,10,51119
one more try,george michael,1988,11,148210
wishing well,terence trent darby,1988,12,0
anything for you,gloria estefan and miami sound machine,1988,13,48072
the flame,cheap trick,1988,14,97426
get outta my dreams get into my car,billy ocean,1988,15,116027
seasons change,expose,1988,16,9689
