song,artist,year,rank,popularity,queried_song,queried_artist
how much i feel,ambrosia,1979,84,-1,How Much I Feel (Remastered Version),Ambrosia
love never felt so good,michael jackson and justin timberlake,2014,78,23,Love Never Felt so Good - DM RED ZONE MIX,Michael Jackson
tonight i celebrate my love,peabo bryson and roberta flack,1983,96,-1,Tonight I Celebrate My Love,Peabo Bryson
twilight zone,golden earring,1983,19,-2,-2,-2
1 2 3 red light,1910 fruitgum company,1968,48,-3,-3,-3
i go to pieces,peter and gordon,1965,75,-1,I Go To Pieces,Peter And Gordon
shakedown,bob seger,1987,9,-1,Shakedown,Bob Seger
lost without u,robin thicke,2007,48,17,Lost Without U,Robin Thicke
its my turn,diana ross,1981,42,42,It's My Turn,Diana Ross
dazzey duks,duice,1993,16,-2,-2,-2
Calcutta,Lawrence Welk,1961,11,-3,-3,-3
put that woman first,jaheim,2003,82,-1,Put That Woman First,Jaheim
heart attack,demi lovato,2013,50,-3,-3,-3
Kansas City,Wilbert Harrison,1959,9,-2,-2,-2
brand new key,melanie,1972,9,-1,Brand New Key,Melanie
mirror mirror,diana ross,1982,86,-2,-2,-2
you and me against the world,helen reddy,1974,57,-1,You And Me Against The World,Helen Reddy
today was a fairytale,taylor swift,2010,84,-2,-2,-2
"Lover, Please",Clyde Mcphatter,1962,41,-3,-3,-3
i wanna be your lover,prince,1980,95,-1,I Wanna Be Your Lover - Single Version,Prince
every little thing she does is magic,the police,1982,79,-2,-2,-2
let me go,3 doors down,2005,38,-3,-3,-3
Banana Boat (Day-O),Harry Belafonte,1957,15,-1,Banana Boat (Day-O),Harry Belafonte
without me,eminem,2002,21,-3,-3,-3
i got you babe,sonny  cher,1965,16,-1,I Got You Babe - LP/Single Version,Sonny & Cher
expressway to your heart,the soul survivors,1967,18,-2,-2,-2
do you wanna dance,bette midler,1973,77,-2,-2,-2
joyride,roxette,1991,23,-3,-3,-3
strangers in the night,frank sinatra,1966,15,-1,Strangers In The Night - Remastered 2008,Frank Sinatra
rollout my business,ludacris,2002,77,-3,-3,-3
dancing queen,abba,1977,12,71,Dancing Queen,ABBA
lullaby,shawn mullins,1999,46,-2,-2,-2
on fire,lloyd banks,2004,55,-3,-3,-3
Any Time,Eddie Fisher and Hugo Winterhalter,1952,12,-2,-2,-2
My Blue Heaven,Fats Domino,1956,92,-1,My Blue Heaven,Fats Domino
feels like tonight,daughtry,2008,95,44,Feels Like Tonight,Daughtry
yah mo b there,james ingram and michael mcdonald,1984,100,-2,-2,-2
lean back,terror squad,2004,10,-1,Lean Back - NGHTMRE Remix,Terror Squad
Here,Tony Martin,1954,30,-3,-3,-3
fire,the pointer sisters,1979,15,-2,-2,-2
super bass,nicki minaj,2011,8,37,Super Bass,Nicki Minaj
po pimp,do or die featuring twista,1996,91,-1,Still Po Pimp,Do Or Die
boogie wonderland,earth wind  fire  the emotions,1979,57,-1,"Boogie Wonderland (with The Emotions) - 12"" Version",The Emotions
days go by,dirty vegas,2002,80,42,Days Go By - Radio Edit,Dirty Vegas
711,beyonce,2015,61,-2,-2,-2
Love Yourself,Justin Bieber,2016,1,-3,-3,-3
7 things,miley cyrus,2008,92,-3,-3,-3
silly love songs,wings,1976,1,-2,-2,-2
raspberry beret,prince and the revolution,1985,51,-1,Raspberry Beret,Prince
firework,katy perry,2011,3,66,Firework,Katy Perry
shes playing hard to get,hifive,1992,50,52,She's Playing Hard To Get,Hi-Five
amazed,lonestar,1999,85,57,Amazed,Lonestar
back that azz up,juvenile featuring mannie fresh and lil wayne,1999,75,-1,Back That Azz Up,Juvenile
turn up the music,chris brown,2012,84,-2,-2,-2
Baby I Need Your Loving,Four Tops,1964,57,-2,-2,-2
lets go crazy,prince and the revolution,1984,21,-1,Let's Go Crazy,Prince
tsop the sound of philadelphia,mfsb,1974,7,-3,-3,-3
wide awake,katy perry,2012,15,-2,-2,-2
every breath you take,the police,1983,1,-2,-2,-2
shadow of the day,linkin park,2008,55,-2,-2,-2
leather and lace,stevie nicks and don henley,1982,36,-1,Leather And Lace (with Don Henley),Stevie Nicks
Keep On Pushing,Impressions,1964,56,38,Keep On Pushing,The Impressions
love never felt so good,michael jackson and justin timberlake,2014,78,65,Love Never Felt so Good,Michael Jackson
Heat Wave,Martha and The Vandellas,1963,32,-2,-2,-2
waterfalls,tlc,1995,2,72,Waterfalls,TLC
west end girls,pet shop boys,1986,15,26,West End Girls - Original Bobby Orlando Single Mix,Pet Shop Boys
polk salad annie,tony joe white,1969,77,-3,-3,-3
forever and for always,shania twain,2003,57,44,Forever And For Always - Red Version,Shania Twain
two is better than one,boys like girls featuring taylor swift,2010,72,-3,-3,-3
disturbia,rihanna,2008,16,-2,-2,-2
Twist And Shout,The Isley Brothers,1962,38,-2,-2,-2
not afraid,eminem,2010,24,43,Not Afraid,Eminem
sloop john b,the beach boys,1966,61,-1,Sloop John B - 2012 - Remaster,The Beach Boys
again,janet jackson,1993,74,-3,-3,-3
50 ways to leave your lover,paul simon,1976,8,-1,50 Ways to Leave Your Lover,Paul Simon
lets go crazy,prince and the revolution,1984,21,-1,"Erotic City - ""Let's Go Crazy"" 7"" B-Side Edit",Prince
lose my breath,destinys child,2004,58,18,Lose My Breath - Maurice's Nu Soul Mix,Destiny's Child
infatuation,rod stewart,1984,58,-2,-2,-2
its so hard to say goodbye to yesterday,boyz ii men,1992,37,-2,-2,-2
everyday is a winding road,sheryl crow,1997,60,-1,Everyday Is A Winding Road,Sheryl Crow
friday on my mind,the easybeats,1967,66,57,Friday On My Mind,The Easybeats
i like dreamin,kenny nolan,1977,6,-3,-3,-3
living and living well,george strait,2002,93,-1,Living And Living Well,George Strait
back in the day,ahmad,1994,93,-3,-3,-3
crying time,ray charles,1966,52,-2,-2,-2
check on it,beyonce featuring slim thug,2006,10,-2,-2,-2
Pop Style,Drake feat. The Throne,2016,82,54,Pop Style,Drake
election day,arcadia,1986,86,-2,-2,-2
mr wendal,arrested development,1993,31,-3,-3,-3
splash waterfalls,ludacris,2004,42,-2,-2,-2
sail,awolnation,2013,25,-2,-2,-2
drop it like its hot,snoop dogg featuring pharrell,2005,23,-1,Drop It Like It's Hot,Snoop Dogg
All My Love,Patti Page,1950,21,-2,-2,-2
then came you,dionne warwick  the spinners,1974,47,-1,Then Came You,Dionne Warwick
uma thurman,fall out boy,2015,60,-2,-2,-2
summer of 69,bryan adams,1985,74,-2,-2,-2
Poor Boy,Royaltones,1958,97,-3,-3,-3
whenever i call you friend,kenny loggins  stevie nicks,1978,83,-2,-2,-2
when its love,van halen,1988,82,-1,When It's Love - Live Version,Van Halen
in the rain,the dramatics,1972,53,-2,-2,-2
last friday night tgif,katy perry,2011,14,-2,-2,-2
headstrong,trapt,2003,49,-1,Headstrong - Radio Version,Trapt
this house,tracie spencer,1991,45,-3,-3,-3
total eclipse of the heart,nicki french,1995,19,-1,Total Eclipse Of The Heart - Dance Mix,Nicki French
ill be,edwin mccain,1998,74,-3,-3,-3
count me in,gary lewis  the playboys,1965,61,-2,-2,-2
if you really love me,stevie wonder,1971,48,-3,-3,-3
daniel,elton john,1973,48,-3,-3,-3
shake ya ass,mystikal,2000,68,-2,-2,-2
All The Way Up,"Fat Joe, Rem",2016,87,-3,-3,-3
walk away,kelly clarkson,2006,45,49,Walk Away,Kelly Clarkson
another night,real mccoy,1995,6,59,Another Night,Real McCoy
dip it low,christina milian,2004,23,43,Dip It Low - Feat. Fabolous,Christina Milian
bottoms up,trey songz featuring nicki minaj,2010,52,-2,-2,-2
when youre hot youre hot,jerry reed,1971,74,-3,-3,-3
Blue Tango,Leroy Anderson,1952,1,-1,Blue Tango,Leroy Anderson
ass back home,gym class heroes featuring neon hitch,2012,51,-2,-2,-2
telephone,lady gaga featuring beyonce,2010,16,46,Telephone,Lady Gaga
i just fall in love again,anne murray,1979,72,-1,I Just Fall In Love Again - Duet with Dusty Springfield,Anne Murray
turn off the light,nelly furtado,2002,92,-3,-3,-3
Johnny Angel,Shelley Fabares,1962,6,-2,-2,-2
chirpy chirpy cheep cheep,mac and katie kissoon,1971,71,-2,-2,-2
raise the roof,luke featuring no good but so good,1998,90,27,Raise The Roof,Luke
i honestly love you,olivia newtonjohn,1974,97,-1,I Honestly Love You,Olivia Newton-John
I Saw Her Standing There,Beatles,1964,95,-2,-2,-2
boom clap,charli xcx,2014,34,59,Boom Clap,Charli XCX
change the world,eric clapton,1996,19,-2,-2,-2
two of hearts,stacey q,1986,51,-3,-3,-3
blurry,puddle of mudd,2002,10,-1,Blurry - Acoustic,Puddle Of Mudd
call me maybe,carly rae jepsen,2012,2,56,Call Me Maybe,Carly Rae Jepsen
Western Movies,Olympics,1958,92,-2,-2,-2
thats the way love goes,janet jackson,1993,4,-2,-2,-2
here without you,3 doors down,2004,15,45,Here Without You - Acoustic,3 Doors Down
Quarter To Three,Gary,1961,31,-1,Quarter To Three - Live,Gary U.S. Bonds
working for the weekend,loverboy,1982,96,-2,-2,-2
headsprung,ll cool j,2004,67,54,Headsprung,LL Cool J
live to tell,madonna,1986,35,-2,-2,-2
scream,usher,2012,44,63,Scream,Usher
Busted,Ray Charles,1963,55,-3,-3,-3
are you ready,pacific gas  electric,1970,93,-3,-3,-3
separate lives,phil collins and marilyn martin,1985,50,-2,-2,-2
jumper,third eye blind,1999,40,-1,Jumper - 1998 Edit,Third Eye Blind
magic,the cars,1984,97,-2,-2,-2
butta love,next,1997,91,8,Butta Love - You Got The Love Remix/TV Track,Next
sexual eruption,snoop dogg,2008,50,38,Sexual Eruption - Album Version (Explicit) FINAL,Snoop Dogg
Blame It On The Bossa Nova,Eydie Gorme,1963,30,-3,-3,-3
then the morning comes,smash mouth,2000,48,-1,Then The Morning Comes,Smash Mouth
missing,everything but the girl,1996,12,-2,-2,-2
candida,dawn,1970,18,-3,-3,-3
it only takes a minute,tavares,1975,86,36,It Only Takes A Minute,Tavares
shes gone,hall  oates,1976,81,-2,-2,-2
right here,swv,1993,29,-3,-3,-3
Needed Me,Rihanna,2016,13,57,Needed Me,Rihanna
every breath you take,the police,1983,1,-1,Every Breath You Take,The Police
raise your glass,pink,2011,17,-3,-3,-3
kryptonite,3 doors down,2000,15,77,Kryptonite,3 Doors Down
i want crazy,hunter hayes,2013,72,-2,-2,-2
paparazzi,lady gaga,2010,64,62,Paparazzi,Lady Gaga
Midnight In Moscow,Kenny Ball,1962,21,-1,Midnight In Moscow,Kenny Ball & His Jazzmen
loves me like a rock,paul simon,1973,27,39,Loves Me Like a Rock,Paul Simon
loves me like a rock,paul simon,1973,27,-2,-2,-2
when you love a woman,journey,1997,57,-3,-3,-3
jive talkin,bee gees,1975,11,-3,-3,-3
you aint seen nothing yet,bachmanturner overdrive,1975,98,-3,-3,-3
new sensation,inxs,1988,65,-1,New Sensation [Live],INXS
losing my religion,rem,1991,33,-2,-2,-2
Let The Four Winds Blow,Fats Domino,1961,82,-1,Let the Four Winds Blow - Live,Fats Domino
i turn to you,christina aguilera,2000,42,56,I Turn to You,Christina Aguilera
better off alone,alice deejay,2000,88,-3,-3,-3
more today than yesterday,spiral starecase,1969,50,-2,-2,-2
spinning wheel,blood sweat  tears,1969,27,-3,-3,-3
whats new pussycat,tom jones,1965,28,-3,-3,-3
School Is Out,Gary,1961,54,-3,-3,-3
My Heart Cries For You,Guy Mitchell and Mitch Miller,1951,15,-2,-2,-2
rapture,blondie,1981,15,-3,-3,-3
garden party,ricky nelson,1972,46,-1,Garden Party,Ricky Nelson
the monster,eminem featuring rihanna,2014,16,-3,-3,-3
dancing in the sheets,shalamar,1984,92,-2,-2,-2
island girl,elton john,1976,65,38,Island Girl,Elton John
rack city,tyga,2012,45,34,Rack City - Album Version (Edited),Tyga
i do not hook up,kelly clarkson,2009,91,-2,-2,-2
starships,nicki minaj,2012,9,47,Starships,Nicki Minaj
emotions,mariah carey,1991,22,62,Emotions,Mariah Carey
players anthem,junior mafia featuring the notorious big,1995,72,-2,-2,-2
Tiimmy Turner,Desiigner,2016,98,-2,-2,-2
boom boom pow,the black eyed peas,2009,1,62,Boom Boom Pow,The Black Eyed Peas
spice up your life,spice girls,1998,81,13,Spice Up Your Life,Spice Girls
brass in pocket,the pretenders,1980,41,-2,-2,-2
on our own,bobby brown,1989,19,-2,-2,-2
glad you came,the wanted,2012,6,-2,-2,-2
65 love affair,paul davis,1982,39,19,'65 Love Affair,Paul Davis
sadeness part i,enigma,1991,63,-3,-3,-3
All The Way Up,"Fat Joe, Rem",2016,87,69,All The Way Up,Fat Joe
Theme From Dr. Kildare,Richard Chamberlain,1962,39,8,Theme From Dr. Kildare (Three Stars Will Shine Tonight),Richard Chamberlain
Stagger Lee,Lloyd Price,1959,13,-1,Stagger Lee,Lloyd Price
pour some sugar on me,def leppard,1988,19,49,Pour Some Sugar On Me,Def Leppard
every little thing i do,soul for real,1995,45,51,Every Little Thing I Do,Soul For Real
sweet thing,rufus,1976,44,-3,-3,-3
money power  respect,the lox featuring dmx and lil kim,1998,78,-4,-4,-4
footloose,kenny loggins,1984,4,-3,-3,-3
loverboy,billy ocean,1985,28,-1,Loverboy,Billy Ocean
radioactive,imagine dragons,2014,57,72,Radioactive,Imagine Dragons
disco lady,johnnie taylor,1976,3,-1,Disco Lady,Johnnie Taylor
in the ayer,flo rida featuring william,2008,59,-3,-3,-3
soul man,sam  dave,1967,19,-2,-2,-2
Stranger On The Shore,Mr. Acker Bilk,1962,1,-1,Stranger on the Shore,Acker Bilk
cotton eye joe,rednex,1995,93,-2,-2,-2
someday,nickelback,2004,17,65,Someday,Nickelback
crazy girl,eli young band,2011,76,-3,-3,-3
good time,owl city and carly rae jepsen,2012,38,-2,-2,-2
wanksta,50 cent,2003,63,-2,-2,-2
we are never ever getting back together,taylor swift,2012,33,64,We Are Never Ever Getting Back Together,Taylor Swift
my humps,the black eyed peas,2006,42,-2,-2,-2
Return To Me,Dean Martin,1958,10,-1,Return To Me,Dean Martin
birthday sex,jeremih,2009,37,66,Birthday Sex,Jeremih
wanna get to know you,gunit featuring joe,2004,86,58,Wanna Get To Know You,G-Unit
the rain the park  other things,the cowsills,1967,49,-3,-3,-3
you make me feel like dancing,leo sayer,1977,13,-1,You Make Me Feel Like Dancing - Remastered,Leo Sayer
couldnt get it right,climax blues band,1977,32,-3,-3,-3
loungin,ll cool j,1996,21,-2,-2,-2
if i ever lose my faith in you,sting,1993,96,29,If I Ever Lose My Faith In You,Sting
all i really want to do,cher,1965,90,30,All I Really Want To Do,Cher
runaway child running wild,the temptations,1969,57,-3,-3,-3
i want to know what love is,foreigner,1985,4,-1,I Want To Know What Love Is,Foreigner
That’ll Be The Day,Crickets,1957,30,-2,-2,-2
viva la vida,coldplay,2008,13,-1,Viva La Vida - Live From Spotify London,Coldplay
i just wanna stop,gino vannelli,1979,75,-1,I Just Wanna Stop - Live,Gino Vannelli
4 minutes,madonna featuring justin timberlake and timbaland,2008,23,-2,-2,-2
candida,dawn,1970,18,-1,Candida,Tony Orlando & Dawn
studio,schoolboy q featuring bj the chicago kid,2014,96,68,Studio,ScHoolboy Q
Cindy Oh Cindy,Eddie Fisher,1956,58,-3,-3,-3
we can work it out,the beatles,1966,16,-1,We Can Work It Out - Remastered,The Beatles
what about your friends,tlc,1993,62,-1,What About Your Friends (Album Radio Edit) [W/O Rap],TLC
come sail away,styx,1978,56,-2,-2,-2
wake me up,avicii,2013,19,-2,-2,-2
Honeycomb,Jimmie Rodgers,1957,27,-2,-2,-2
heart attack,trey songz,2012,77,-3,-3,-3
Never Be Like You,Flume feat. Kai,2016,60,69,Never Be Like You (feat. Kai),Flume
at this moment,billy vera and the beaters,1987,20,-1,At This Moment,Billy Vera & The Beaters
crank that soulja boy,soulja boy tell em,2008,54,-3,-3,-3
we run the night,havana brown featuring pitbull,2012,90,17,We Run The Night,Havana Brown
its your love,tim mcgraw and faith hill,1997,40,53,It's Your Love,Tim McGraw
one more night,phil collins,1985,33,61,One More Night - 2016 Remastered,Phil Collins
its your thing,the isley brothers,1969,21,56,It's Your Thing,The Isley Brothers
songbird,kenny g,1987,55,-3,-3,-3
im not in love,will to power,1991,83,-3,-3,-3
started from the bottom,drake,2013,32,44,Started From the Bottom,Drake
22,taylor swift,2013,71,61,22,Taylor Swift
ill make love to you,boyz ii men,1994,3,-3,-3,-3
did you ever have to make up your mind,the lovin spoonful,1966,57,-1,Did You Ever Have to Make up Your Mind?,The Lovin' Spoonful
you used to love me,faith evans,1995,79,-2,-2,-2
This Is What You Came For,Calvin Harris feat. Rihanna,2016,17,43,This Is What You Came For - Dillon Francis Remix,Calvin Harris
Jim Dandy,Lavern Baker,1957,94,-3,-3,-3
we got a love thang,cece peniston,1992,97,-1,We Got A Love Thang,CeCe Peniston
keep on truckin,eddie kendricks,1973,35,-2,-2,-2
separated,avant,2000,63,-1,Separated,Avant
midnight blue,melissa manchester,1975,54,-2,-2,-2
what its like,everlast,1999,28,-2,-2,-2
I Want You to Be My Girl,Frankie Lymon and the Teenagers,1956,95,-1,I Want You To Be My Girl,The Teenagers
cherry bomb,john cougar mellencamp,1988,92,-2,-2,-2
heaven,bryan adams,1985,24,-3,-3,-3
Wish You Were Here,Eddie Fisher and Hugo Winterhalter,1952,7,-2,-2,-2
bust a move,young mc,1989,42,-2,-2,-2
Take A Message To Mary,Everly Brothers,1959,97,-2,-2,-2
if i were your woman,gladys knight  the pips,1971,90,-3,-3,-3
maps,maroon 5,2014,29,-3,-3,-3
Aba Daba Honeymoon,Debbie Reynolds and Carlton Carpenter,1951,22,-2,-2,-2
heartbreak hotel,whitney houston featuring faith evans and kelly price,1999,4,49,Heartbreak Hotel,Whitney Houston
Too Young,Nat King Cole,1951,1,-2,-2,-2
how do i live,leann rimes,1998,5,-1,How Do I Live,LeAnn Rimes
white flag,dido,2004,36,-2,-2,-2
natural high,bloodstone,1973,39,-1,Natural High,Bloodstone
holiday,green day,2005,39,-1,Holiday,Green Day
best of you,foo fighters,2005,68,-3,-3,-3
yes we can can,the pointer sisters,1973,95,-1,Yes We Can Can,The Pointer Sisters
salt shaker,ying yang twins featuring lil jon  the east side boyz,2004,49,-1,Salt Shaker (Feat. Lil Jon & The East Side Boyz),Ying Yang Twins
here without you,3 doors down,2004,15,-3,-3,-3
Tell Me You’re Mine,Gaylords,1953,17,-3,-3,-3
ymca,village people,1979,8,-2,-2,-2
The Monkey Time,Major Lance,1963,49,-3,-3,-3
gives you hell,the allamerican rejects,2009,10,-2,-2,-2
what have i done to deserve this,pet shop boys with dusty springfield,1988,50,-2,-2,-2
u and dat,e40 featuring tpain and kandi girl,2006,52,29,U And Dat (feat. T. Pain & Kandi Girl),E-40
nasty freestyle,twayne,2015,50,64,Nasty Freestyle,T-Wayne
shine a little love,electric light orchestra,1979,71,30,Shine a Little Love,Electric Light Orchestra
How High The Moon,Les Paul and Mary Ford,1951,3,-2,-2,-2
white rabbit,jefferson airplane,1967,81,-3,-3,-3
Heathens,twenty one pilots,2016,21,-3,-3,-3
livin on the edge,aerosmith,1993,94,-3,-3,-3
you made me believe in magic,bay city rollers,1977,76,-2,-2,-2
western union,five americans,1967,58,-1,Western Union,The Five Americans
will you be there,michael jackson,1993,47,-3,-3,-3
shake it,metro station,2008,32,-2,-2,-2
heart attack,demi lovato,2013,50,-2,-2,-2
my love is your love,whitney houston,1999,73,-1,My Love Is Your Love,Whitney Houston
sick of being lonely,field mob,2003,93,14,Sick Of Being Lonely - Album Version (Edited),Field Mob
fly like an eagle,steve miller band,1977,28,65,Fly Like An Eagle,Steve Miller Band
honey bee,blake shelton,2011,67,-3,-3,-3
help me rhonda,the beach boys,1965,11,-3,-3,-3
sure be cool if you did,blake shelton,2013,80,28,Sure Be Cool If You Did,Blake Shelton
when will i see you again,the three degrees,1975,75,29,When Will I See You Again,The Three Degrees
so much in love,all4one,1994,28,-2,-2,-2
Sincerely,McGuire Sisters,1955,8,-3,-3,-3
red dirt road,brooks  dunn,2003,86,58,Red Dirt Road,Brooks & Dunn
keep on keepin on,mc lyte featuring xscape,1996,77,-3,-3,-3
easy loving,freddie hart,1971,68,-2,-2,-2
ayo technology,50 cent featuring justin timberlake and timbaland,2007,87,-2,-2,-2
Mr. Custer,Larry Verne,1960,42,-2,-2,-2
Fingertips II,Little Stevie Wonder,1963,8,-3,-3,-3
it was a good day,ice cube,1993,78,30,It Was A Good Day,Ice Cube
the first time ever i saw your face,roberta flack,1972,1,-2,-2,-2
alive and kicking,simple minds,1986,17,57,Alive And Kicking - Edit,Simple Minds
spirit in the sky,norman greenbaum,1970,22,-1,Spirit in the Sky,Norman Greenbaum
hotel california,eagles,1977,19,-3,-3,-3
young hearts run free,candi staton,1976,90,-3,-3,-3
go your own way,fleetwood mac,1977,94,37,Go Your Own Way - 2004 Remastered Edition,Fleetwood Mac
The Night Has A Thousand Eyes,Bobby Vee,1963,78,-2,-2,-2
jesus walks,kanye west,2004,43,32,Jesus Walks - Album Version (Edited),Kanye West
take it to the limit,eagles,1976,25,-1,Take It To The Limit - Live [Remastered],Eagles
king of the road,roger miller,1965,12,-1,King Of The Road - Single Version,Roger Miller
you know you like it,dj snake and alunageorge,2015,59,30,You Know You Like It,AlunaGeorge
Moody River,Pat Boone,1961,59,-3,-3,-3
revolution,the beatles,1968,78,-1,Revolution - Remastered,The Beatles
think of laura,christopher cross,1984,83,-3,-3,-3
Kisses Sweeter Than Wine,Jimmie Rodgers,1958,59,26,Kisses Sweeter Than Wine,Jimmie Rodgers
Lullaby of Birdland,Blue Stars,1956,100,-2,-2,-2
heat of the night,bryan adams,1987,84,-3,-3,-3
cool love,pablo cruise,1981,80,-3,-3,-3
only time,enya,2001,59,-3,-3,-3
Splish Splash,Bobby Darin,1958,38,-1,Splish Splash,Bobby Darin
Dear Hearts And Gentle People,Bing Crosby,1950,29,-2,-2,-2
I Need Your Love Tonight,Elvis Presley,1959,44,-1,I Need Your Love Tonight - Remastered,Elvis Presley
ill be there,the escape club,1991,65,-3,-3,-3
american honey,lady antebellum,2010,94,55,American Honey,Lady Antebellum
break free,ariana grande featuring zedd,2014,37,75,Break Free,Ariana Grande
rock your baby,george mccrae,1974,38,33,Rock Your Baby,George McCrae
piece of my heart,big brother and the holding company,1968,96,-2,-2,-2
thats the way,jo dee messina,2000,74,-2,-2,-2
I Want To Be Wanted,Brenda Lee,1960,43,27,I Want To Be Wanted (Per Tutta La Vita),Brenda Lee
thats what love can do,boy krazy,1993,70,18,"That's What Love Can Do - 7"" Mix",Boy Krazy
mercedes boy,pebbles,1988,63,-1,Mercedes Boy - Single Remix Version,Pebbles
if it makes you happy,sheryl crow,1996,75,21,If It Makes You Happy,Sheryl Crow
listen to what the man said,wings,1975,41,-2,-2,-2
freekn you,jodeci,1995,57,-3,-3,-3
"Cold, Cold Heart",Tony Bennett,1951,7,-3,-3,-3
this guys in love with you,herb alpert,1968,7,-3,-3,-3
all that she wants,ace of base,1994,9,67,All That She Wants,Ace of Base
sing,the carpenters,1973,59,-2,-2,-2
whats new pussycat,tom jones,1965,28,-1,What's New Pussycat? - With Intro,Tom Jones
call me when youre sober,evanescence,2006,77,-3,-3,-3
till the world ends,britney spears,2011,27,-1,Till the World Ends,Britney Spears
wildest dreams,taylor swift,2015,57,-2,-2,-2
diary,alicia keys featuring tony toni tone,2004,34,-3,-3,-3
G.T.O.,Ronny and The Daytona,1964,39,-1,G.T.O.,Ronny & The Daytonas
every little thing i do,soul for real,1995,45,-2,-2,-2
where have you been,rihanna,2012,21,-3,-3,-3
Third Man Theme,Guy Lombardo,1950,7,-1,The Third Man Theme,Guy Lombardo
Wah-Watusi,Orlons,1962,24,-1,The Wah Watusi,The Orlons
go your own way,fleetwood mac,1977,94,37,Go Your Own Way - Live,Fleetwood Mac
song sung blue,neil diamond,1972,26,-1,Song Sung Blue,Neil Diamond
man on your mind,little river band,1982,92,-1,Man on Your Mind,Little River Band
again,janet jackson,1993,74,-2,-2,-2
"Tonight My Love, Tonight",Paul Anka,1961,85,-3,-3,-3
i gotta feeling,the black eyed peas,2010,29,68,I Gotta Feeling,The Black Eyed Peas
i cant wait,nu shooz,1986,26,-3,-3,-3
every woman in the world,air supply,1981,27,-2,-2,-2
fuckin problems,asap rocky featuring drake 2 chainz and kendrick lamar,2013,41,-2,-2,-2
Kiddio,Brook Benton,1960,63,-1,Kiddio,Brook Benton
amanda,boston,1986,50,55,Amanda,Boston
china girl,david bowie,1983,62,-2,-2,-2
being with you,smokey robinson,1981,13,-2,-2,-2
grind with me,pretty ricky,2005,41,-2,-2,-2
how forever feels,kenny chesney,1999,84,-1,How Forever Feels,Kenny Chesney
i just want to celebrate,rare earth,1971,66,38,I Just Want To Celebrate,Rare Earth
easy to be hard,three dog night,1969,33,-1,Easy To Be Hard - Single Version,Three Dog Night
beer for my horses,toby keith featuring willie nelson,2003,75,63,Beer For My Horses,Toby Keith
the humpty dance,digital underground,1990,62,-3,-3,-3
no such thing,john mayer,2002,42,-1,No Such Thing - Live in Ohio,John Mayer
i love music,the ojays,1976,52,-2,-2,-2
magic carpet ride,steppenwolf,1968,62,-1,Magic Carpet Ride,Steppenwolf
right here right now,jesus jones,1991,17,-3,-3,-3
everything changes,kathy troccoli,1992,79,-3,-3,-3
magic,bob featuring rivers cuomo,2010,63,-2,-2,-2
western union,five americans,1967,58,-1,Western Union (Rerecord),The Five Americans
crush on you,the jets,1986,52,-2,-2,-2
work it,missy elliott,2002,54,70,Work It,Missy Elliott
just a kiss,lady antebellum,2011,42,-3,-3,-3
i wish it would rain down,phil collins,1990,56,-2,-2,-2
the wild boys,duran duran,1985,36,-1,The Wild Boys,Duran Duran
lady marmalade,labelle,1975,22,39,Lady Marmalade,LaBelle
bye bye bye,n sync,2000,21,-3,-3,-3
stoned soul picnic,the 5th dimension,1968,17,-1,Stoned Soul Picnic - Remastered 2000,The 5th Dimension
daniel,elton john,1973,48,-2,-2,-2
swear it again,westlife,2000,75,-3,-3,-3
All The Way Up,"Fat Joe, Rem",2016,87,-2,-2,-2
shake ya tailfeather,nelly p diddy and murphy lee,2003,13,-2,-2,-2
sky pilot,the animals,1968,70,-3,-3,-3
better love next time,dr hook,1980,49,-3,-3,-3
salt shaker,ying yang twins featuring lil jon  the east side boyz,2004,49,28,Salt Shaker,Ying Yang Twins
boom clap,charli xcx,2014,34,-2,-2,-2
macarthur park,donna summer,1979,12,-1,MacArthur Park - Single Version,Donna Summer
angie baby,helen reddy,1975,28,-3,-3,-3
king of anything,sara bareilles,2010,95,62,King of Anything,Sara Bareilles
cotton eye joe,rednex,1995,93,69,Cotton Eye Joe,Rednex
take my breath away,berlin,1986,27,-2,-2,-2
Ramblin’ Rose,Nat King Cole,1962,28,-3,-3,-3
midnight train to georgia,gladys knight  the pips,1973,49,-2,-2,-2
hungry heart,bruce springsteen,1981,49,29,Hungry Heart - Single Version - 1979,Bruce Springsteen
u got it bad,usher,2002,9,-3,-3,-3
feelin stronger every day,chicago,1973,54,-1,Feelin' Stronger Every Day - Live 2018,Chicago
i think they like me,dem franchize boyz featuring jermaine dupri da brat and bow wow,2006,85,12,I Think They Like Me - Remix,Dem Franchize Boyz
time after time,cyndi lauper,1984,17,-1,Time After Time,Cyndi Lauper
Make Love To Me,Jo Stafford,1954,5,-3,-3,-3
then the morning comes,smash mouth,2000,48,46,Then The Morning Comes,Smash Mouth
set fire to the rain,adele,2012,12,73,Set Fire to the Rain,Adele
gossip folks,missy elliott featuring ludacris,2003,43,-2,-2,-2
angie baby,helen reddy,1975,28,33,Angie Baby,Helen Reddy
love lockdown,kanye west,2008,74,-2,-2,-2
Blame It On The Bossa Nova,Eydie Gorme,1963,30,-2,-2,-2
forever and for always,shania twain,2003,57,43,Forever And For Always,Shania Twain
africa,toto,1983,24,-3,-3,-3
hot stuff,donna summer,1979,7,58,Hot Stuff,Donna Summer
